-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema people
USE SCHEMA people;
DROP TABLE IF EXISTS customers;
DROP TABLE IF EXISTS customer_feedbacks;

-- Dropping existing tables in schema attractions
USE SCHEMA attractions;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS haunted_house_tickets;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customers (
  customer_id INT,
  first_name STRING,
  last_name STRING,
  age FLOAT,
  gender STRING,
  email STRING,
  phone STRING,
  address STRING,
  city STRING,
  state STRING,
  zip_code FLOAT,
  registration_date DATE,
  is_vip_member STRING,
  marketing_opt_in STRING,
  preferred_scare_level INT,
  loyalty_points FLOAT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(1, 'Rebecca', 'Hernandez', 22.0, 'Female', 'wcabrera@example.net', NULL, NULL, 'New Donald', 'KY', 44494.0, '2024-01-23 00:00:00', 'False', 'N', 1, NULL, '2024-01-23 00:00:42', '2024-01-23 00:00:42'),
(2, 'Michelle', 'Baker', 34.0, 'F', 'coryreynolds@example.org', '+1-408-448-9237x63438', NULL, 'North Deborahfurt', 'DE', NULL, '2024-10-19 00:00:00', 'False', 'False', 5, NULL, '2024-10-19 00:01:06', '2024-10-19 00:01:06'),
(3, 'Tanya', 'Henderson', 24.0, 'M', 'scain@example.com', '8036959210', '11366 Lori Spurs Suite 329', 'Lisamouth', 'NJ', 23720.0, '2024-02-09 00:00:00', 'False', 'False', 5, 492.0, '2024-02-09 00:00:57', '2024-02-09 00:00:57'),
(4, 'Matthew', 'Ortiz', 29.0, 'M', 'justin89@example.net', '460.636.2527x621', NULL, 'Melissachester', 'DE', 47260.0, '2024-05-03 00:00:00', '0', 'False', 3, 322.0, '2024-05-03 00:01:03', '2024-05-03 00:01:03'),
(5, 'Jonathan', 'Hines', 36.0, 'F', 'parkerbenjamin@example.com', '(286)399-4408', NULL, 'Barnesfort', 'VA', 99578.0, '2024-02-15 00:00:00', 'False', 'True', 1, 339.0, '2024-02-15 00:01:05', '2024-02-15 00:01:05'),
(6, 'Andre', 'Sanchez', 44.0, 'M', 'ybond@example.com', '482.790.7366', NULL, 'Romeroville', 'TN', 21488.0, '2024-08-16 00:00:00', 'False', 'False', 4, 255.0, '2024-08-16 00:00:42', '2024-08-16 00:00:42'),
(7, 'Lindsey', 'Allison', NULL, 'Female', 'nicole41@example.com', '(770)627-4281x676', NULL, 'South Tracyview', 'NV', 63516.0, '2024-05-19 00:00:00', '0', 'N', 1, 320.0, '2024-05-19 00:00:29', '2024-05-19 00:00:29'),
(8, 'Tammy', 'Mccoy', 40.0, 'Other', 'andrea15@example.com', '(805)439-5397x773', '638 Vanessa Brook Apt. 707', 'Johnfort', 'OR', NULL, '2023-12-01 00:00:00', 'Y', 'False', 1, 198.0, '2023-12-01 00:01:36', '2023-12-01 00:01:36'),
(9, 'Tiffany', 'Chen', 31.0, 'F', 'nevans@example.net', '433-502-4508', NULL, 'Lake Davidhaven', 'AK', NULL, '2024-07-07 00:00:00', 'False', 'True', 4, 301.0, '2024-07-07 00:00:51', '2024-07-07 00:00:51'),
(10, 'Jesus', 'Briggs', 47.0, 'M', 'nancymullen@example.com', '(322)448-7480x175', NULL, 'East Glennberg', 'IA', NULL, '2024-08-22 00:00:00', 'False', 'False', 4, 237.0, '2024-08-22 00:01:34', '2024-08-22 00:01:34'),
(11, 'Virginia', 'Phillips', 34.0, 'M', 'angela88@example.net', '7604434635', '8172 Cabrera Shores', 'Weberstad', 'KY', NULL, '2024-07-03 00:00:00', 'True', 'False', 5, NULL, '2024-07-03 00:00:46', '2024-07-03 00:00:46'),
